date,pm25_ug_m3,longitude,latitude,source,frequency,year,month,day,dayofweek,dayofyear,week,quarter,season,month_sin,month_cos,day_sin,day_cos,dayofyear_sin,dayofyear_cos,season_summer,season_autumn,season_winter,season_spring,time_index,time_index_sqrt,time_index_log,pm25_lag_1,pm25_lag_7,pm25_lag_14,pm25_lag_30,pm25_lag_90,pm25_rolling_mean_7,pm25_rolling_std_7,pm25_rolling_min_7,pm25_rolling_max_7,pm25_rolling_mean_14,pm25_rolling_std_14,pm25_rolling_min_14,pm25_rolling_max_14,pm25_rolling_mean_30,pm25_rolling_std_30,pm25_rolling_min_30,pm25_rolling_max_30,pm25_rolling_mean_90,pm25_rolling_std_90,pm25_rolling_min_90,pm25_rolling_max_90,pm25_diff_1,pm25_diff_7,pm25_diff_30,pm25_pct_change_1,pm25_pct_change_7
2024-06-01,2.475355995628336,28.213,-12.8167,temporal_extrapolation,daily,2024,6,1,5,153,22,2,winter,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945,0.4878471454423119,-0.8729290708206411,0,0,1,0,3340,57.79273310719956,8.114025442356757,2.567944222962308,3.198326808503746,3.411657069873645,2.294581663350681,2.5287709894661017,2.5495277481211756,0.40838012946366736,1.8239420559060289,3.1992328995478543,2.4317620999219396,0.43809948898077,1.8239420559060289,3.1992328995478543,2.5407937625392507,0.42570513728313947,1.8239420559060289,3.411657069873645,2.5007800292867013,0.4522248359335523,1.4404898127851444,3.4801031149606265,-0.09258822733397176,-0.7229708128754098,0.18077433227765516,-0.03605538878378156,-0.22604657252447347
2024-06-02,3.1616661696590214,28.213,-12.8167,temporal_extrapolation,daily,2024,6,2,6,154,22,2,winter,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306,0.47275920928627757,-0.881191653407483,0,0,1,0,3341,57.8013840664737,8.114324709155339,2.475355995628336,3.1992328995478543,2.439268477731753,2.813763512683761,2.6260391841603257,2.544161072422771,0.3985475788662061,1.8239420559060289,3.1616661696590214,2.4833619350596017,0.4796259049181654,1.8239420559060289,3.1992328995478543,2.552390517771759,0.43795986955347127,1.8239420559060289,3.411657069873645,2.506731440236687,0.4573868472740391,1.4404898127851444,3.4801031149606265,0.6863101740306852,-0.03756672988883292,0.34790265697526035,0.27725716028028313,-0.011742417969677121
2024-06-03,2.8212813736235223,28.213,-12.8167,temporal_extrapolation,daily,2024,6,3,0,155,23,2,winter,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763,0.4575313760742512,-0.8891934772070711,0,0,1,0,3342,57.810033731178535,8.114623886420098,3.1616661696590214,1.8239420559060289,2.3107857547232893,2.3571559685836583,1.4404898127851444,2.686638117810984,0.24799976682383593,2.4719379708869105,3.1616661696590214,2.5198259078381895,0.4848731335482832,1.8239420559060289,3.1992328995478543,2.5678613646064212,0.43902171507640014,1.8239420559060289,3.411657069873645,2.5220735686904465,0.44418754223541446,1.652348118211653,3.4801031149606265,-0.3403847960354991,0.9973393177174934,0.464125405039864,-0.10765994186926098,0.5468042773003954
2024-06-04,3.1431064796173738,28.213,-12.8167,temporal_extrapolation,daily,2024,6,4,1,156,23,2,winter,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866,0.44216815196707204,-0.8969321743510065,0,0,1,0,3343,57.81868210189506,8.114922974204593,2.8212813736235223,2.5584688771647563,1.843493695042065,2.679375973141688,2.301094152686789,2.7701577753042153,0.29215594718002275,2.4719379708869105,3.1616661696590214,2.6126553924507117,0.46959364163102985,1.8239420559060289,3.1992328995478543,2.5833190481556105,0.4510816562654433,1.8239420559060289,3.411657069873645,2.5314292612118976,0.4483289990544579,1.652348118211653,3.4801031149606265,0.3218251059938515,0.5846376024526174,0.4637305064756858,0.11407054574656428,0.22851073455327753
2024-06-05,2.567391669041659,28.213,-12.8167,temporal_extrapolation,daily,2024,6,5,2,157,23,2,winter,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,0.42667408318992467,-0.9044054548343001,0,0,1,0,3344,57.82732917920384,8.11522197256233,3.1431064796173738,2.4719379708869105,2.43389509836305,2.4063642971473107,2.3220294498152785,2.783794017897751,0.2777912877064459,2.475355995628336,3.1616661696590214,2.622190861784898,0.46703294702115244,1.8239420559060289,3.1992328995478543,2.5886866272187556,0.4498598068328564,1.8239420559060289,3.411657069873645,2.5341555080921907,0.44778703593113917,1.652348118211653,3.4801031149606265,-0.5757148105757146,0.09545369815474869,0.16102737189434846,-0.18316745369880028,0.038614924516289895
2024-06-06,2.86733406250198,28.213,-12.8167,temporal_extrapolation,daily,2024,6,6,3,158,23,2,winter,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,0.4110537546870351,-0.9116111071930239,0,0,1,0,3345,57.83597496368502,8.11552088154677,2.567391669041659,2.749812214752035,2.146999971216906,2.3546986057931627,2.473137655197849,2.8005828532906,0.2789441755095268,2.475355995628336,3.1616661696590214,2.6736432968766897,0.4500241805593225,1.8239420559060289,3.1992328995478543,2.605774475775716,0.4504011886076853,1.8239420559060289,3.411657069873645,2.5385354681733476,0.4491094263193313,1.652348118211653,3.4801031149606265,0.2999423934603209,0.1175218477499449,0.5126354567088174,0.11682767264422944,0.04273813576049679
2024-06-07,2.49394615471564,28.213,-12.8167,temporal_extrapolation,daily,2024,6,7,4,159,23,2,winter,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767,0.3953117887649151,-0.9185469991587165,0,0,1,0,3346,57.844619455918284,8.115819701211327,2.86733406250198,2.567944222962308,1.8252053564781168,3.2620755786119755,2.68562795240028,2.7900117006839333,0.29039691401712897,2.475355995628336,3.1616661696590214,2.721410496750798,0.38363475908982925,1.8239420559060289,3.1992328995478543,2.5801701616458383,0.43331451900447926,1.8239420559060289,3.411657069873645,2.536405670421296,0.44885846972978943,1.652348118211653,3.4801031149606265,-0.37338790778634,-0.07399806824666788,-0.7681294238963354,-0.13022127859790744,-0.028816073022530753
2024-06-08,3.398305652725301,28.213,-12.8167,temporal_extrapolation,daily,2024,6,8,5,160,23,2,winter,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264,0.37945284372454435,-0.925211078289358,0,0,1,0,3347,57.85326265648291,8.116118431609365,2.49394615471564,2.475355995628336,3.198326808503746,2.6411963656305506,1.9197411484315632,2.9218616516977853,0.33048062432201725,2.49394615471564,3.398305652725301,2.7356946999094807,0.40583859185378846,1.8239420559060289,3.398305652725301,2.60540713788233,0.4583176520081877,1.8239420559060289,3.411657069873645,2.5528341649134485,0.4530729690280538,1.652348118211653,3.4801031149606265,0.904359498009661,0.9229496570969649,0.7571092870947504,0.3626219019603396,0.3728553221140567
2024-06-09,2.9325894277110143,28.213,-12.8167,temporal_extrapolation,daily,2024,6,9,6,161,23,2,winter,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204,0.36348161248290634,-0.9316013725767187,0,0,1,0,3348,57.86190456595773,8.116417072794205,3.398305652725301,3.1616661696590214,3.1992328995478543,3.144695827802456,2.308727312225576,2.8891364028480697,0.31369224389286887,2.49394615471564,3.398305652725301,2.716648737635421,0.3882887411053282,1.8239420559060289,3.398305652725301,2.5983369245459484,0.4512936713543349,1.8239420559060289,3.411657069873645,2.55976596619662,0.4540675922851995,1.652348118211653,3.4801031149606265,-0.4657162250142868,-0.2290767419480071,-0.21210640009144166,-0.13704365428130383,-0.07245443688721653
2024-06-10,2.8736419605541204,28.213,-12.8167,temporal_extrapolation,daily,2024,6,10,0,162,24,2,winter,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344,0.3474028211842774,-0.9377159910299093,0,0,1,0,3349,57.87054518492115,8.116715624819111,2.9325894277110143,2.8212813736235223,1.8239420559060289,2.429340240335608,2.517569128941094,2.896616486695298,0.31242627248725,2.49394615471564,3.398305652725301,2.7916273022531413,0.29207514370413645,2.4719379708869105,3.398305652725301,2.6131469818865654,0.4528441235185859,1.8239420559060289,3.411657069873645,2.5637223309923205,0.45524552564437903,1.652348118211653,3.4801031149606265,-0.05894746715689392,0.052360586930598085,0.4443017202185122,-0.020100825093304797,0.01855915096598415
2024-06-11,2.343834903122178,28.213,-12.8167,temporal_extrapolation,daily,2024,6,11,1,163,24,2,winter,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,0.3312212278016865,-0.9435531242349544,0,0,1,0,3350,57.879184513951124,8.11701408773731,2.8736419605541204,3.1431064796173738,2.5584688771647563,2.047960512946886,2.37011934076367,2.7824348329102704,0.35100072804790416,2.343834903122178,3.398305652725301,2.7762963041072433,0.3103183468235574,2.343834903122178,3.398305652725301,2.6230094615590756,0.44323035973335245,1.8239420559060289,3.411657069873645,2.563430281685193,0.45537953270598347,1.652348118211653,3.4801031149606265,-0.5298070574319422,-0.7992715764951956,0.29587439017529205,-0.18436780388945195,-0.2542935092012839
2024-06-12,3.921882121293164,28.213,-12.8167,temporal_extrapolation,daily,2024,6,12,2,164,24,2,winter,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791,0.31494162072895193,-0.9491110448902284,0,0,1,0,3351,57.88782255362521,8.117312461601975,2.343834903122178,2.567391669041659,2.4719379708869105,2.2645819097350715,2.3498640662368944,2.9759334689461996,0.5368447280457536,2.343834903122178,3.921882121293164,2.8798637434219754,0.4225775358630261,2.343834903122178,3.921882121293164,2.6782528019443452,0.4970321046482805,1.8239420559060289,3.921882121293164,2.580897148963596,0.47674338626942425,1.652348118211653,3.921882121293164,1.578047218170986,1.3544904522515049,1.6573002115580926,0.6732757567817167,0.5275745296614993
2024-06-13,2.5986268700316417,28.213,-12.8167,temporal_extrapolation,daily,2024,6,13,3,165,24,2,winter,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,0.2985688173637202,-0.9543881083175908,0,0,1,0,3352,57.89645930452051,8.117610746466228,3.921882121293164,2.86733406250198,2.749812214752035,2.508949728302728,1.819876522083784,2.937546727164723,0.5551974449201776,2.343834903122178,3.921882121293164,2.8690647902276614,0.4280529437951981,2.343834903122178,3.921882121293164,2.6812420400019756,0.4962478236014255,1.8239420559060289,3.921882121293164,2.5895499306074607,0.46979223721412955,1.652348118211653,3.921882121293164,-1.3232552512615223,-0.26870719247033836,0.0896771417289135,-0.3374031167528321,-0.09371324952484594
2024-06-14,2.265876641832074,28.213,-12.8167,temporal_extrapolation,daily,2024,6,14,4,166,24,2,winter,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488,0.2821076626819194,-0.9593827529490743,0,0,1,0,3353,57.905094767213704,8.117908942383155,2.5986268700316417,2.49394615471564,2.567944222962308,2.4620987085815864,2.614165805540166,2.904965368181356,0.5910997713382168,2.265876641832074,3.921882121293164,2.8474885344326446,0.4513761908728429,2.265876641832074,3.921882121293164,2.6747013044436585,0.5005106477935511,1.8239420559060289,3.921882121293164,2.5856800510107045,0.47102008624471414,1.652348118211653,3.921882121293164,-0.33275022819956757,-0.22806951288356592,-0.19622206674951226,-0.1280484828495273,-0.09144925300505147
2024-06-15,2.1267356378828213,28.213,-12.8167,temporal_extrapolation,daily,2024,6,15,5,167,24,2,winter,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,0.26556302780405594,-0.9640935007889755,0,0,1,0,3354,57.91372894228103,8.118207049405783,2.265876641832074,3.398305652725301,2.475355995628336,2.266093138528818,2.8955669956397365,2.723312508918145,0.6093256088870812,2.1267356378828213,3.921882121293164,2.822587080307965,0.482058647208639,2.1267356378828213,3.921882121293164,2.6700560544221252,0.5050597348122906,1.8239420559060289,3.921882121293164,2.577137480368961,0.47230685709677744,1.652348118211653,3.921882121293164,-0.13914100394925288,-1.2715700148424798,-0.1393575006459966,-0.06140713990358737,-0.37417764756467187
2024-06-16,2.9315076317881923,28.213,-12.8167,temporal_extrapolation,daily,2024,6,16,6,168,24,2,winter,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952,0.24893980855376657,-0.9685189578512204,0,0,1,0,3355,57.92236183029832,8.118505067587098,2.1267356378828213,2.9325894277110143,3.1616661696590214,3.1291360395714447,2.045199411668207,2.723157966643456,0.6092638179445076,2.1267356378828213,3.921882121293164,2.8061471847457633,0.4734531320242451,2.1267356378828213,3.921882121293164,2.66346844082935,0.5001301668872107,1.8239420559060289,3.921882121293164,2.586985349481405,0.47032689007711526,1.652348118211653,3.921882121293164,0.804771993905371,-0.001081795922821982,-0.1976284077832524,0.3784071605187971,-0.00036888761604325637
2024-06-17,2.721329361358438,28.213,-12.8167,temporal_extrapolation,daily,2024,6,17,0,169,25,2,winter,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488,0.23224292400907015,-0.9726578145718654,0,0,1,0,3356,57.93099343184095,8.118802996980035,2.9315076317881923,2.8736419605541204,2.8212813736235223,3.411657069873645,2.3124843520761504,2.701399023901216,0.6057031931822534,2.1267356378828213,3.921882121293164,2.799007755298257,0.4739607015563997,2.1267356378828213,3.921882121293164,2.6404575172121767,0.47999468080422175,1.8239420559060289,3.921882121293164,2.591528071806764,0.4696197048668931,1.652348118211653,3.921882121293164,-0.21017827042975412,-0.15231259919568219,-0.6903277085152069,-0.07169630675719829,-0.05300333210832986
2024-06-18,3.297720318149995,28.213,-12.8167,temporal_extrapolation,daily,2024,6,18,1,170,25,2,winter,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822,0.21547731504673012,-0.976508846196619,0,0,1,0,3357,57.9396237474839,8.119100837637486,2.721329361358438,2.343834903122178,3.1431064796173738,2.439268477731753,2.730766041489285,2.8376683689051894,0.6190072420387402,2.1267356378828213,3.921882121293164,2.8100516009077303,0.48428428260873235,2.1267356378828213,3.921882121293164,2.6690725785594513,0.49299942722993945,1.8239420559060289,3.921882121293164,2.597827563769661,0.4752769285400546,1.652348118211653,3.921882121293164,0.5763909567915566,0.9538854150278167,0.8584518404182417,0.2118049233496062,0.4069763675577849
2024-06-19,2.3589830795363174,28.213,-12.8167,temporal_extrapolation,daily,2024,6,19,2,171,25,2,winter,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911,0.19864794288017112,-0.9800709131432666,0,0,1,0,3358,57.94825277780168,8.119398589612294,3.297720318149995,3.921882121293164,2.567391669041659,2.3107857547232893,1.652348118211653,2.61439707722564,0.4090007032902676,2.1267356378828213,3.297720318149995,2.79516527308592,0.49539285054457244,2.1267356378828213,3.921882121293164,2.6706791560532186,0.49186882323177467,1.8239420559060289,3.921882121293164,2.605679063339935,0.46521244748194396,1.7396522101099516,3.921882121293164,-0.9387372386136774,-1.5628990417568467,0.048197324813028075,-0.2846624783330033,-0.3985073985960371
2024-06-20,3.1631495335035336,28.213,-12.8167,temporal_extrapolation,daily,2024,6,20,3,172,25,2,winter,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,0.18175978759137534,-0.9833429613388902,0,0,1,0,3359,57.956880523368405,8.11969625295725,2.3589830795363174,2.5986268700316417,2.86733406250198,1.843493695042065,2.490546625788331,2.6950431720073387,0.4580835917826413,2.1267356378828213,3.297720318149995,2.8162949495860308,0.5049247155888401,2.1267356378828213,3.921882121293164,2.714667684001935,0.47402730922275244,1.8239420559060289,3.921882121293164,2.613152428981215,0.4687313086546698,1.7396522101099516,3.921882121293164,0.8041664539672162,0.5645226634718918,1.3196558384614685,0.3408953887559394,0.21723883100809238
2024-06-21,2.202127670383901,28.213,-12.8167,temporal_extrapolation,daily,2024,6,21,4,173,25,2,winter,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423,0.16481784665719793,-0.9863240225317866,0,0,1,0,3360,57.96550698475775,8.119993827725105,3.1631495335035336,2.265876641832074,2.49394615471564,2.43389509836305,2.8547174465645,2.6859361760861717,0.46855179042413325,2.1267356378828213,3.297720318149995,2.7954507721337643,0.5248843516857215,2.1267356378828213,3.921882121293164,2.7069421030692964,0.4806040842978957,1.8239420559060289,3.921882121293164,2.605901431468097,0.46999833016776527,1.7396522101099516,3.921882121293164,-0.9610218631196328,-0.06374897144817337,-0.23176742797914907,-0.30381803102909144,-0.028134352184604916
2024-06-22,2.7426526084214395,28.213,-12.8167,temporal_extrapolation,daily,2024,6,22,5,174,25,2,winter,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213,0.14782713347053048,-0.9890132145779883,0,0,1,0,3361,57.97413216254298,8.120291313968561,2.202127670383901,2.1267356378828213,3.398305652725301,2.146999971216906,3.041576263720661,2.7739243147345447,0.39865666218528095,2.202127670383901,3.297720318149995,2.748618411826345,0.495378210897018,2.1267356378828213,3.921882121293164,2.726797190976114,0.46883353428248026,1.8239420559060289,3.921882121293164,2.602580057520328,0.46793661087299526,1.7396522101099516,3.921882121293164,0.5405249380375388,0.6159169705386183,0.5956526372045334,0.24545576775905453,0.28960673793559377
2024-06-23,2.8564522041647606,28.213,-12.8167,temporal_extrapolation,daily,2024,6,23,6,175,25,2,winter,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,0.13079267585675922,-0.9914097417023038,0,0,1,0,3362,57.982756057296896,8.12058871174027,2.7426526084214395,2.9315076317881923,2.9325894277110143,1.8252053564781168,2.170868558006404,2.763202110788341,0.39470165883997804,2.202127670383901,3.297720318149995,2.743180038715898,0.49361797461857754,2.1267356378828213,3.921882121293164,2.7611720858990023,0.4371867425328864,1.8239420559060289,3.921882121293164,2.610197653588754,0.46640761382143575,1.7396522101099516,3.921882121293164,0.1137995957433211,-0.07505542762343165,1.0312468476866439,0.04149253003967557,-0.025603012869404806
2024-06-24,2.56009428533408,28.213,-12.8167,temporal_extrapolation,daily,2024,6,24,0,176,26,2,winter,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667,0.11371951458594969,-0.9935128947338007,0,0,1,0,3363,57.99137866959192,8.120886021092838,2.8564522041647606,2.721329361358438,2.8736419605541204,3.198326808503746,1.9158625746584823,2.740168528499147,0.40218611719174024,2.202127670383901,3.297720318149995,2.7207837762001814,0.4943559094154237,2.1267356378828213,3.921882121293164,2.739897668460013,0.4306604868391829,1.8239420559060289,3.921882121293164,2.617355783707372,0.46053836583083,1.7396522101099516,3.921882121293164,-0.29635791883068086,-0.16123507602435838,-0.6382325231696662,-0.10375035101185504,-0.0592486445462348
2024-06-25,3.5530712830032023,28.213,-12.8167,temporal_extrapolation,daily,2024,6,25,1,177,26,2,winter,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203,0.0966127018812031,-0.9953220513156602,0,0,1,0,3364,58.0,8.121183242078828,2.56009428533408,3.297720318149995,2.343834903122178,3.1992328995478543,3.0425654669573903,2.7766472377638904,0.4674672989812007,2.202127670383901,3.5530712830032023,2.80715780333454,0.5279281982384789,2.1267356378828213,3.921882121293164,2.7516922812418585,0.44816385084655624,1.8239420559060289,3.921882121293164,2.6230280705523255,0.46890227624294967,1.7396522101099516,3.921882121293164,0.9929769976691225,0.2553509648532075,0.353838383455348,0.3878673544789166,0.07743257166103712
2024-06-26,2.839274053693376,28.213,-12.8167,temporal_extrapolation,daily,2024,6,26,2,178,26,2,winter,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624,0.07947729992362097,-0.9968366760893436,0,0,1,0,3365,58.008620049092706,8.121480374750751,3.5530712830032023,2.3589830795363174,3.921882121293164,1.8239420559060289,2.7899648609958385,2.845260234072042,0.4296662696926379,2.202127670383901,3.5530712830032023,2.729828655648841,0.4204311305336014,2.1267356378828213,3.5530712830032023,2.7855366811681033,0.4126140829924322,2.1267356378828213,3.921882121293164,2.623575950471187,0.4691282747001871,1.7396522101099516,3.921882121293164,-0.7137972293098263,0.4802909741570587,1.0153319977873472,-0.20089583699725144,0.20360085594656518
2024-06-27,3.111668746129098,28.213,-12.8167,temporal_extrapolation,daily,2024,6,27,3,179,26,2,winter,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865,0.062318379354325076,-0.998056320853012,0,0,1,0,3366,58.01723881744115,8.121777419161074,2.839274053693376,3.1631495335035336,2.5986268700316417,2.5584688771647563,2.220307815349618,2.837905835875694,0.42371765329110306,2.202127670383901,3.5530712830032023,2.7664745039415166,0.4303574054177322,2.1267356378828213,3.5530712830032023,2.803976676800248,0.4144735920226388,2.1267356378828213,3.921882121293164,2.633479960813181,0.46992732444871943,1.7396522101099516,3.921882121293164,0.2723946924357219,-0.05148078737443562,0.5531998689643416,0.09593814731670092,-0.01627516714880528
2024-06-28,2.3311249880228724,28.213,-12.8167,temporal_extrapolation,daily,2024,6,28,4,180,26,2,winter,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,0.04514101777397193,-0.9989806246941579,0,0,1,0,3367,58.02585630561603,8.122074375362217,3.111668746129098,2.202127670383901,2.265876641832074,2.4719379708869105,1.802773833238939,2.8563340241098323,0.3931614730714515,2.3311249880228724,3.5530712830032023,2.7711351000980025,0.4248370129503104,2.1267356378828213,3.5530712830032023,2.79928291070478,0.41913459570514544,2.1267356378828213,3.921882121293164,2.6393505291996693,0.4626774129334187,1.7396522101099516,3.921882121293164,-0.7805437581062256,0.1289973176389716,-0.1408129828640381,-0.2508441038517415,0.058578491780398645
2024-06-29,2.2098822767599264,28.213,-12.8167,temporal_extrapolation,daily,2024,6,29,5,181,26,2,winter,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0.02795029824021032,-0.999609314096404,0,0,1,0,3368,58.034472514187634,8.122371243406553,2.3311249880228724,2.7426526084214395,2.1267356378828213,2.749812214752035,2.411627608271313,2.7802239767296166,0.4640191960180775,2.2098822767599264,3.5530712830032023,2.777074145732081,0.4156167420521147,2.202127670383901,3.5530712830032023,2.7812852461050426,0.43270475519154,2.1267356378828213,3.921882121293164,2.6371089144050983,0.46427904224283684,1.7396522101099516,3.921882121293164,-0.12124271126294595,-0.5327703316615131,-0.5399299379921088,-0.052010386352461135,-0.19425366888450168
2024-06-30,3.221514075614221,28.213,-12.8167,temporal_extrapolation,daily,2024,6,30,6,182,26,2,winter,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943,0.01075130776352193,-0.9999422030204416,0,0,1,0,3369,58.0430874437258,8.122668023346407,2.2098822767599264,2.8564522041647606,2.9315076317881923,2.567944222962308,2.308237162892389,2.832375672650968,0.493587293637601,2.2098822767599264,3.5530712830032023,2.7977888917196543,0.4308537438265636,2.202127670383901,3.5530712830032023,2.8030709078601066,0.43801343579723345,2.1267356378828213,3.921882121293164,2.647256435657563,0.46698293948447606,1.7396522101099516,3.921882121293164,1.0116317988542947,0.36506187144946045,0.6535698526519131,0.45777633021136466,0.1278025485310741
2024-07-01,2.552139893327293,28.213,-12.8167,temporal_extrapolation,daily,2024,7,1,0,183,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945,-0.00645086419810515,-0.9999791929590823,0,0,1,0,3370,58.05170109479997,8.12296471523406,3.221514075614221,2.56009428533408,2.721329361358438,2.475355995628336,3.22751498786409,2.8312393309357127,0.4943272192029334,2.2098822767599264,3.5530712830032023,2.7857039297174295,0.4355109336910227,2.202127670383901,3.5530712830032023,2.8056303711167385,0.4362532526513876,2.1267356378828213,3.921882121293164,2.6397522679404877,0.46296287975454997,1.7396522101099516,3.921882121293164,-0.6693741822869281,-0.007954392006786826,0.07678389769895677,-0.20778247947257644,-0.003107069943616869
2024-07-02,2.3492388306714167,28.213,-12.8167,temporal_extrapolation,daily,2024,7,2,1,184,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,-0.023651127245231586,-0.9997202729664083,0,0,1,0,3371,58.06031346797914,8.123261319121745,2.552139893327293,3.5530712830032023,3.297720318149995,3.1616661696590214,2.1103608611175946,2.6592632663168865,0.4021627252507046,2.2098822767599264,3.221514075614221,2.717955252040388,0.42333744385641237,2.202127670383901,3.5530712830032023,2.778549459817152,0.43859967563947205,2.1267356378828213,3.921882121293164,2.6424064676021968,0.4605723193528992,1.7396522101099516,3.921882121293164,-0.20290106265587626,-1.2038324523317856,-0.8124273389876047,-0.07950232790387868,-0.3388146075454632
2024-07-03,2.9833873229715566,28.213,-12.8167,temporal_extrapolation,daily,2024,7,3,2,185,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,-0.04084439154329611,-0.9991655196610109,0,0,1,0,3372,58.0689245638319,8.12355783506165,2.3492388306714167,2.839274053693376,2.3589830795363174,2.8212813736235223,1.956662470458358,2.679850876213769,0.41635215828429734,2.2098822767599264,3.221514075614221,2.7625555551429057,0.41542695673360214,2.202127670383901,3.5530712830032023,2.7839529914620864,0.4401401492219868,2.1267356378828213,3.921882121293164,2.65381452151901,0.45608988915612975,1.7396522101099516,3.921882121293164,0.6341484923001399,0.14411326927818058,0.16210594934803435,0.2699378556240275,0.05075708316733829
2024-07-04,2.679863022254502,28.213,-12.8167,temporal_extrapolation,daily,2024,7,4,3,186,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,-0.05802556932878035,-0.9983150972033183,0,0,1,0,3373,58.077534382926416,8.123854263105914,2.9833873229715566,3.111668746129098,3.1631495335035336,3.1431064796173738,2.109189687361834,2.6181643442316838,0.3712571992616059,2.2098822767599264,3.221514075614221,2.7280350900536887,0.39934691659385974,2.202127670383901,3.5530712830032023,2.768511542883324,0.43520377792821047,2.1267356378828213,3.921882121293164,2.6601553363511505,0.4523849983928967,1.7396522101099516,3.921882121293164,-0.3035243007170547,-0.43180572387459604,-0.46324345736287187,-0.10173814790321423,-0.13876982388043724
2024-07-05,2.923034204182305,28.213,-12.8167,temporal_extrapolation,daily,2024,7,5,4,187,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,-0.07518957641475855,-0.9971692572470178,0,0,1,0,3374,58.08614292583042,8.12415060330663,2.679863022254502,2.3311249880228724,2.202127670383901,2.567391669041659,2.2013811853603724,2.7027228036830313,0.36228316642774494,2.2098822767599264,3.221514075614221,2.779528413896432,0.3718496019537661,2.2098822767599264,3.5530712830032023,2.7803662940546787,0.4343794430904465,2.1267356378828213,3.921882121293164,2.6681737032269504,0.45055383797675164,1.7396522101099516,3.921882121293164,0.2431711819278033,0.5919092161594328,0.35564253514064603,0.09074015347367625,0.2539156927237336
2024-07-06,3.1737879219843137,28.213,-12.8167,temporal_extrapolation,daily,2024,7,6,5,188,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,-0.09233133369539122,-0.9957283388645872,0,0,1,0,3375,58.09475019311125,8.124446855715847,2.923034204182305,2.2098822767599264,2.7426526084214395,2.86733406250198,3.4761059520745534,2.840423610143658,0.32500629021207433,2.3492388306714167,3.221514075614221,2.810323793436637,0.38613881553590895,2.2098822767599264,3.5530712830032023,2.7905814227040904,0.4400613685957988,2.1267356378828213,3.921882121293164,2.664814614003725,0.4455619533175766,1.7396522101099516,3.921882121293164,0.2507537178020085,0.9639056452243873,0.3064538594823336,0.08578542031537895,0.43617963516031333
2024-07-07,2.773305922222684,28.213,-12.8167,temporal_extrapolation,daily,2024,7,7,6,189,27,3,winter,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,-0.10944576864891556,-0.993992768446958,0,0,1,0,3376,58.1033561853358,8.124743020385568,3.1737879219843137,3.221514075614221,2.8564522041647606,2.49394615471564,2.153835880876099,2.7763938739448677,0.2781937943832106,2.3492388306714167,3.1737879219843137,2.804384773297918,0.38601415760158225,2.2098822767599264,3.5530712830032023,2.7998934149543246,0.43650930394532284,2.1267356378828213,3.921882121293164,2.6716976144631315,0.44235291103755714,1.7396522101099516,3.921882121293164,-0.40048199976162957,-0.44820815339153697,0.27935976750704405,-0.12618423461364758,-0.139129658561582
